index,GSM227413,GSM227414,GSM227415,GSM227416,GSM227417,GSM227418,GSM227419,GSM227420,GSM227421,GSM227422,GSM227423,GSM227424,GSM227425,GSM227426,GSM227427,GSM227428,GSM227429,GSM227430,GSM227431,GSM227432,GSM227433,GSM227434,GSM227435,GSM227436,GSM227437,GSM227438,GSM227439,GSM227440,GSM227441,GSM227442,GSM227443,GSM227444,GSM227445,GSM227446
A1CF,331.95,319.2,421.8,451.6,269.15,430.0,351.7,226.7,596.9,286.6,579.4,414.75,473.85,491.6,384.6,387.4,909.7,539.2,442.8,323.4,252.8,235.8,313.4,436.0,390.8,529.6,348.0,322.6,358.1,416.6,339.5,571.4,391.3,298.6
A2M,42.0,80.2,152.2,113.0,212.5,169.6,18.4,126.75,86.0,138.9,28.9,116.5,119.0,180.1,260.5,30.6,154.7,942.2,2968.2,165.7,111.0,113.1,106.7,125.0,516.5,24.2,412.7,142.0,919.8,18.8,182.9,209.6,243.6,121.2
A4GALT,99.55,114.5,135.1,218.8,105.45,177.9,211.4,119.85,200.9,111.5,118.3,190.95,137.5,194.5,245.3,124.7,187.9,233.4,168.4,155.6,124.3,176.3,95.1,112.9,171.1,147.3,185.8,80.5,262.1,134.9,145.4,329.5,141.9,118.5
A4GNT,296.15,86.9,203.2,44.7,145.75,304.5,78.2,81.1,183.9,75.0,63.5,121.5,329.2,88.1,210.8,126.0,106.2,290.1,123.5,131.0,116.9,31.4,22.9,215.0,313.4,274.7,234.2,99.0,96.1,292.8,198.6,431.0,381.7,285.0
AAAS,64.65,52.4,103.3,140.7,70.45,50.7,57.7,42.05,77.5,61.8,209.1,38.9,78.4,55.9,162.9,111.5,87.8,22.2,48.1,87.0,81.8,45.7,96.9,86.4,42.4,36.0,48.7,169.1,376.1,37.4,36.7,126.0,71.8,22.6
AACS,551.5,546.3,408.4,326.0,525.35,317.0,525.3,429.35,318.4,468.7,286.5,320.8,513.2,752.5,1061.5,429.8,677.5,580.3,628.7,623.9,312.2,1099.4,700.2,457.6,218.2,1160.2,584.9,679.2,395.8,615.0,614.6,608.8,594.7,255.8
AADAC,103.2,92.9,21.3,21.1,79.05,35.7,124.6,62.8,26.9,124.9,199.2,123.5,29.0,45.1,137.4,37.8,55.8,81.2,48.4,76.4,27.1,14.4,117.7,17.8,27.7,51.6,27.7,83.5,79.6,54.5,26.9,53.8,23.1,39.9
AAGAB,115.15,612.9,538.2,514.4,339.2,236.3,623.8000000000001,405.35,454.0,813.8,670.6,562.4499999999999,520.4,576.1,407.2,614.0,774.2,667.9000000000001,785.6,1710.6000000000001,812.9000000000001,1179.9,1240.0,427.0,584.1,427.8,616.6,455.0,421.7,592.0999999999999,612.5,314.3,407.1,458.6
AAK1,694.55,672.5,1052.5,995.5,1131.0,1196.0,1312.0999999999997,950.45,1253.7000000000003,1445.2000000000003,2043.8000000000002,1424.1999999999998,2286.2999999999997,1643.8,1242.7,844.3,4684.299999999999,2798.1000000000004,1306.9999999999998,1614.4,1280.7000000000003,1693.4,1109.4,1945.1,3981.3999999999996,2595.5,3094.8999999999996,1290.5,1895.7,7793.999999999999,3317.8,2622.5,1239.1,2280.6000000000004
AAMDC,1483.6999999999998,1300.5,622.7,423.1,844.2,1207.0,1089.9,835.4000000000001,698.3,432.7,619.7,1009.8000000000001,445.8,709.2,478.1,518.9,953.8,647.9000000000001,551.3,455.1,845.2,463.6,1583.7,921.2,766.0,1018.2,484.30000000000007,827.3000000000001,623.1,556.5,391.0,666.1000000000001,639.7,525.8
AAMP,418.45,362.5,407.0,313.3,377.2,421.9,489.9,498.0,669.8,699.6,653.4,834.75,413.85,637.2,1274.6,629.5,620.0,877.0,889.3,821.7,772.8,558.1,639.7,813.4,730.9,686.6,720.4,1030.3,932.6,787.1,732.9,964.0,410.1,614.5
AANAT,16.6,12.7,9.6,127.3,6.45,21.8,42.0,10.8,17.8,5.7,43.0,13.0,14.6,7.7,14.2,20.9,35.9,16.6,5.2,7.7,10.2,9.4,5.5,38.3,9.2,13.7,4.1,5.0,21.1,27.5,14.8,35.4,18.0,3.5
AAR2,828.35,610.1,785.9,939.3,662.05,796.5,611.9,833.0,716.4,1218.8,1017.4,565.15,695.55,491.1,1334.4,688.6,1024.3,1076.7,1074.6,889.9,875.3,375.0,514.6,1665.8,1399.3,1204.3,848.2,1292.6,1563.6,1083.0,1485.1,1250.8,734.1,968.7
AARS,972.3,908.3,715.0,716.5,1017.9,1205.3,894.7,872.1,1282.8,1933.5,1074.2,1166.5,969.45,1778.4,1877.6,2630.3,2223.0,1596.5,2117.3,1536.6,1271.7,1267.6,2755.2,1198.2,794.7,1827.8,845.8,1184.8,2969.4,958.1,862.8,2193.4,883.9,872.3
AARSD1 /// PTGES3L /// PTGES3L-AARSD1,486.9,515.1,503.0,602.2,502.1,499.9,243.4,528.4,592.4,435.6,701.5,398.7,399.85,590.7,435.0,461.4,551.6,693.3,518.1,646.6,1006.1,220.8,514.9,244.1,368.0,452.7,513.9,360.0,530.1,407.1,310.1,659.7,334.5,173.6
AASDHPPT,3108.05,3008.8,2181.7,1919.7,2828.05,1674.0,1925.9,1534.35,1028.6999999999998,989.2,972.2,2129.05,3202.2,2665.9,582.9,1022.5,1003.4000000000001,1250.2,1377.4,1428.0,2007.5,3759.5,2921.3999999999996,1656.6,2447.7,1432.3,2886.9,1477.9,1146.6,1123.8,2275.2,1490.1,3952.2,2740.3
AASS,246.0,21.3,19.299999999999997,29.200000000000003,23.5,146.2,137.89999999999998,44.85,31.7,19.4,180.60000000000002,30.75,179.0,253.0,59.7,101.1,92.80000000000001,158.0,61.4,24.4,48.2,127.39999999999999,94.1,13.5,22.2,30.5,12.9,113.5,13.0,23.299999999999997,66.1,46.5,19.7,17.700000000000003
AATF,512.45,523.7,527.3,772.8,609.6,628.6,463.8,767.25,727.1,1651.7,698.4,1018.3,569.7,751.1,2231.8,1292.8,402.0,810.9,1019.4,1442.4,832.4,590.3,446.4,573.4,712.2,647.2,633.8,752.9,1010.5,819.2,600.5,945.5,510.5,666.5
AATK,583.55,390.2,359.1,356.9,166.35,356.0,99.5,468.65,264.6,472.4,237.9,205.4,501.2,402.7,383.0,287.9,559.5,816.5,1013.3,861.2,657.3,30.5,568.6,420.7,523.6,1019.3,556.1,825.6,682.4,189.5,773.0,262.1,197.4,944.7
ABAT,505.1,575.1,498.7,670.2,666.55,539.0,907.9,815.1,555.1,1755.0,829.8,554.3499999999999,506.65,600.1,1033.4,1233.7,1078.9,841.4,992.1999999999999,349.0,427.1,2195.6,1727.1,791.2,351.4,2776.8999999999996,188.2,1900.4,354.4,1008.9,549.4,559.7,718.7,1647.5
ABCA1,568.65,853.8,1851.7,955.0,1061.65,426.1,575.2,926.75,318.8,1449.5,936.5000000000001,518.05,4141.85,716.6,494.0,773.3999999999999,697.2,1372.3000000000002,746.4000000000001,1732.4,1490.3999999999999,1083.7,490.0,2078.4,2632.2999999999997,1153.0,3059.2,829.4000000000001,709.6999999999999,2404.2000000000003,3318.5,1375.6000000000001,1852.1999999999998,1104.9
ABCA11P,127.05,16.5,78.6,18.2,57.4,31.8,51.2,17.35,34.5,106.3,24.7,46.55,22.4,185.1,7.7,176.2,29.5,33.2,104.3,134.5,16.2,80.3,121.3,18.4,35.8,117.7,107.9,25.1,16.2,26.0,22.7,145.5,10.7,177.8
ABCA12,68.75,39.3,69.2,83.6,45.55,132.0,12.7,75.95,22.6,62.1,7.7,32.65,99.25,176.6,89.0,69.7,6.0,111.3,26.8,57.8,63.2,14.6,7.8,64.1,111.3,46.7,99.1,61.2,2.6,55.1,52.5,69.4,11.7,12.6
ABCA2,394.35,440.40000000000003,444.0,333.6,379.3,469.59999999999997,690.1,358.75,422.5,427.29999999999995,444.7,431.45,436.0,612.1,743.7,447.70000000000005,473.0,720.8,709.8,514.9,609.1,267.5,404.70000000000005,421.70000000000005,374.09999999999997,499.4,493.4,404.8,525.5,362.8,514.9,532.4,450.5,414.40000000000003
ABCA3,33.35,23.2,33.4,101.6,69.8,58.2,35.6,81.6,55.8,31.3,26.6,116.0,55.8,37.0,149.7,67.6,650.5,160.9,122.8,40.6,89.8,34.9,104.9,58.6,31.4,42.2,177.7,220.9,92.0,68.0,116.0,73.0,33.6,51.0
ABCA4,25.9,37.9,80.1,69.2,64.55,34.3,43.4,16.9,39.1,51.0,26.2,68.15,32.1,85.3,43.1,104.6,29.2,38.2,41.5,26.3,15.4,16.3,24.6,29.4,11.4,26.5,28.7,21.7,33.5,24.3,32.1,40.8,56.2,28.8
ABCA5,1023.8,399.7,293.6,384.9,642.5,325.5,1149.8,338.05,434.6,236.0,406.1,209.4,285.55,458.3,181.1,173.1,678.2,348.9,174.6,175.5,212.8,1244.8,338.3,151.6,83.8,377.7,273.7,164.4,126.7,311.5,248.1,232.0,248.6,136.0
ABCA6,46.45,14.7,77.3,49.8,27.55,13.8,34.6,61.7,84.4,28.6,67.9,107.3,12.35,44.8,153.1,52.1,87.1,71.7,16.0,39.0,18.3,67.7,43.6,10.3,28.3,48.9,143.9,44.8,30.3,71.8,13.2,83.4,39.8,84.7
ABCA7,166.1,318.2,258.4,345.9,246.5,143.9,51.6,281.25,331.1,335.1,262.3,344.0,175.95,328.8,760.7,305.7,578.6,926.6,813.4,627.7,230.5,188.6,405.9,414.0,555.7,566.6,383.4,466.9,278.8,693.6,619.1,1068.6,365.2,358.6
ABCA8,49.3,131.6,54.3,34.3,13.05,72.5,99.0,27.6,119.5,42.3,86.7,28.3,64.0,76.2,110.0,7.7,53.5,38.9,76.5,70.4,44.3,99.9,63.3,24.1,130.8,6.7,203.1,28.4,101.2,122.3,105.0,153.3,93.4,11.3
ABCB1,1078.8,264.0,1156.0,1208.7,432.2,751.8,1282.6,267.05,598.8,149.4,1067.0,142.0,1361.1,736.5,1220.7,1012.9,493.0,462.0,140.9,444.1,330.9,1249.7,944.8,550.5,825.6,330.3,222.8,139.1,259.5,245.0,470.0,158.8,197.3,164.8
ABCB1 /// ABCB4,1278.9,100.3,853.4,1059.5,356.65,707.9,1054.8,146.25,379.7,111.7,883.3,74.3,1025.0,551.4,893.5,768.0,473.3,288.1,62.5,268.2,204.9,914.8,762.4,294.4,489.3,186.1,165.8,63.2,54.0,17.4,309.7,15.3,312.6,100.8
ABCB11,98.25,46.8,175.0,72.2,152.25,166.3,174.89999999999998,134.9,221.7,60.800000000000004,167.6,86.2,242.4,87.7,46.099999999999994,120.8,44.5,95.7,106.5,41.400000000000006,64.5,90.3,124.8,193.4,207.60000000000002,108.60000000000001,30.7,94.8,132.6,34.3,134.1,125.60000000000001,133.8,85.9
ABCB4,305.45,125.3,131.6,25.8,81.95,35.6,140.6,35.5,60.4,60.8,15.5,69.4,23.9,103.8,137.3,39.3,66.4,27.8,73.6,136.9,6.7,63.4,67.9,12.8,32.0,16.4,102.1,54.3,14.0,14.1,47.6,23.6,172.4,100.7
ABCB6,202.89999999999998,63.8,636.6,618.3000000000001,272.15,828.6999999999999,305.8,188.85,1278.1000000000001,60.599999999999994,984.2,185.54999999999998,512.6999999999999,629.2,361.8,377.7,1140.3,561.3,550.1999999999999,287.2,115.10000000000001,370.79999999999995,1672.2,580.4,284.9,689.8,546.2,423.20000000000005,635.0,229.79999999999998,123.5,724.9,72.0,227.7
ABCB7,1796.75,1721.4,678.0,1084.5,1121.65,595.9,1143.6,679.35,1317.4,569.5,734.6,728.4,631.7,598.7,2930.1,1520.7,1191.6,727.8,718.2,868.8,1233.3,1568.0,714.5,303.9,169.6,395.6,245.3,356.0,453.3,882.1,372.7,408.8,196.5,161.0
ABCB8,14.55,9.4,11.7,17.9,17.7,9.7,8.9,19.25,16.4,10.0,32.2,15.2,22.85,10.2,65.1,11.8,71.0,32.5,13.9,7.8,15.3,21.9,11.8,6.2,7.3,10.6,8.3,7.7,13.7,10.2,13.3,29.6,24.6,6.8
ABCB8 /// ASIC3,41.05,30.2,151.9,144.3,44.3,179.9,47.1,49.4,155.6,76.4,88.4,74.5,165.65,78.7,147.5,48.6,120.1,105.1,157.5,118.9,19.2,78.8,33.0,61.5,19.4,224.2,34.9,19.4,155.1,201.5,125.4,116.6,17.4,140.3
ABCB9,183.9,78.9,292.3,161.29999999999998,153.05,126.3,64.4,175.45,191.89999999999998,74.0,217.8,117.7,141.4,105.2,137.2,146.7,667.5,212.10000000000002,206.6,131.89999999999998,34.1,147.10000000000002,165.0,162.4,72.7,219.8,170.20000000000002,183.7,157.4,136.6,63.6,133.0,120.5,27.5
ABCC1,3110.7999999999997,12419.7,3342.5,1851.9,2378.3999999999996,2440.7,2559.0,1887.95,1234.1,1000.3,3266.9,3836.15,2420.45,2942.4,3617.7999999999997,7886.700000000001,4401.9,1890.3,1594.4,1480.8,2772.8,1336.6,2138.1,5357.3,5343.4,7616.8,1846.7,4451.1,2378.5,1812.4,2636.6,2411.2999999999997,1238.7,1897.0
ABCC10,1091.7,1306.8,978.6,800.2,1556.6499999999999,1182.3,1709.6999999999998,1423.0,2178.7,1181.8,1296.5,1202.1999999999998,987.05,2546.5,1443.5,1523.8,2366.5,1493.8999999999999,1670.0,1046.6,882.9,974.6,1420.8,1654.2,1785.9,2419.8,1320.5,2127.7999999999997,2146.9,3527.0,1650.4,2546.3,1400.2,2297.7
ABCC2,48.8,19.4,33.6,8.3,55.0,27.4,101.8,22.65,32.3,80.4,19.5,50.5,179.2,235.6,132.1,20.1,43.3,156.6,341.5,41.0,11.2,182.4,36.1,58.4,64.1,132.4,59.3,13.2,39.0,27.3,31.9,42.6,23.0,162.7
ABCC3,121.75,43.3,63.599999999999994,187.4,138.0,71.1,127.1,77.9,328.2,454.1,47.3,64.9,130.35,86.5,270.0,47.9,346.9,247.39999999999998,417.0,757.4,51.6,61.099999999999994,4710.0,39.6,73.4,982.3,78.5,532.1,186.10000000000002,49.5,46.9,70.8,240.89999999999998,715.1
ABCC4,565.7,444.1,621.0,970.0,1088.05,1357.6,1619.6,206.85,2033.6,454.5,486.8,430.9,440.95,1230.9,223.4,1528.8,933.6,197.2,142.3,216.5,371.6,2652.2,3171.2,1460.4,251.1,917.2,767.9,1212.7,1589.6,295.6,293.3,1613.3,290.4,566.7
ABCC5,788.75,476.4,642.1,673.5,1244.95,842.0,844.7,605.5,2046.3,629.8,946.4,737.35,783.9,687.6,1279.4,1351.5,2140.3,1037.1,1705.6,865.5,662.0,1113.7,1344.6,2146.7,1283.2,2559.9,841.5,1245.1,1158.4,1008.4,705.1,3258.2,477.6,489.0
ABCC6 /// ABCC6P1 /// ABCC6P2 /// LOC101930322,675.75,155.0,181.9,230.0,101.25,266.5,79.2,163.95,120.7,127.6,405.1,481.15,335.6,442.6,139.9,99.9,237.8,183.3,280.3,369.5,294.1,50.5,157.9,361.5,165.3,461.0,108.7,324.4,367.0,103.1,343.6,139.6,30.3,337.4
ABCC6 /// LOC101930322,206.1,39.8,152.1,110.10000000000001,64.1,54.099999999999994,83.1,177.45,70.8,281.8,84.89999999999999,180.65,167.89999999999998,189.3,38.0,64.1,174.1,316.7,278.5,215.70000000000002,110.1,95.4,36.3,94.7,89.9,304.5,36.1,207.1,37.8,101.69999999999999,170.8,283.40000000000003,56.099999999999994,38.1
ABCC8,40.5,48.1,71.9,71.5,36.6,36.2,37.9,43.900000000000006,109.2,33.5,79.3,74.45,69.9,58.1,30.200000000000003,30.5,77.6,60.8,41.7,27.3,69.3,21.4,25.6,38.9,35.1,66.9,46.599999999999994,41.7,35.6,36.5,45.7,88.9,33.6,28.4
ABCC9,231.25,78.5,259.7,160.1,182.7,156.9,238.0,313.25,469.8,255.1,374.1,213.29999999999998,294.4,459.40000000000003,304.8,197.1,440.6,254.5,320.2,301.5,355.1,304.99999999999994,291.4,210.2,413.5,398.90000000000003,264.3,189.5,306.7,316.6,193.3,699.9,371.09999999999997,201.79999999999998
ABCD1,160.05,120.2,311.9,254.4,236.1,122.1,161.1,215.3,335.8,390.6,437.5,393.65,353.35,296.7,355.4,187.7,484.9,425.4,619.9,459.2,291.7,171.0,253.8,190.3,367.0,266.9,174.0,259.7,306.5,281.8,213.6,392.0,355.3,220.1
ABCD1P2 /// ABCD1P2,11.65,12.8,27.8,8.5,33.45,21.9,19.9,19.15,44.9,26.5,37.0,27.0,44.35,13.8,24.5,24.0,75.5,24.9,14.6,20.9,16.9,14.0,42.5,19.5,23.5,93.7,12.0,35.1,23.5,68.5,42.5,31.0,35.3,39.2
ABCD2,2.75,96.6,45.0,9.9,52.45,84.4,35.8,70.5,69.6,21.4,97.1,79.15,64.95,90.5,115.4,50.3,6.3,74.1,58.3,44.3,99.7,21.2,31.2,52.8,98.6,76.1,10.4,88.1,86.5,59.8,12.4,54.0,55.6,57.3
ABCD3,1445.5,2231.3,801.7,931.3,1991.75,1121.5,1396.4,1927.5,1904.1,1226.0,555.9,685.45,952.3,1454.7,546.2,1605.4,238.1,1073.9,932.6,560.6,226.9,774.5,907.5,572.8,565.9,590.9,363.7,949.4,419.2,657.8,414.4,177.0,500.2,553.7
ABCD4,581.8,706.7,558.6,727.0,513.65,493.1,809.8,629.0,610.5,496.8,714.9,699.8,532.65,572.0,985.9,565.8000000000001,854.6999999999999,958.5,498.5,599.1,1049.8,968.8,781.5,355.5,682.4000000000001,992.5,316.7,761.4,474.3,680.8,523.2,610.9,309.9,383.2
ABCE1,3852.1,3559.2,1729.4,1777.8999999999999,3119.5,2263.3,2985.6000000000004,2683.3500000000004,3273.4,1234.1999999999998,1348.6,2237.55,1606.9499999999998,3327.2,2301.7,1809.8000000000002,1098.2,1218.1,925.0,1076.9,936.8,2830.1,1466.6,969.0,995.9,1751.5,1306.6,1461.5,2343.2,1771.5,686.0,2028.4,1613.7,695.7
ABCF1,1100.55,1297.8,1845.5,1693.2,1898.7,1664.6,1247.2,1429.9,1633.2,2958.9,3111.1,2123.45,2017.0,2191.9,3858.4,2934.9,1971.0,2865.4,4062.7,4723.2,3446.8,1092.6,2414.7,3737.3,2735.9,2734.6,3421.6,2767.8,2600.3,3190.1,4602.5,5015.7,2968.1,3436.1
ABCF2,1160.0,986.3,1324.7,1411.6,983.35,820.6,1215.6999999999998,1406.25,1564.7,1294.4,1279.1999999999998,1439.85,1051.8000000000002,1722.5,2448.6,1206.8,1455.4,1961.6,2043.9,1364.3000000000002,1160.1,587.7,1140.9,1171.2,940.3,1252.7,933.8,1189.2,2108.7,894.9,816.7,1986.4999999999998,1197.1,587.0
ABCF3,202.7,223.1,363.8,274.5,270.45,216.8,323.0,249.85,252.1,335.1,534.1,400.05,546.65,456.3,530.3,391.9,405.4,865.5,703.4,553.6,536.5,166.3,251.1,585.2,599.7,667.8,462.1,380.5,555.5,552.0,640.1,644.9,294.7,694.3
ABCG1,502.0,586.9,693.1,555.2,553.95,287.6,562.6,527.05,580.5,347.9,858.0,373.15,652.85,683.1,1130.7,698.4,686.7,784.1,464.29999999999995,461.7,492.3,999.0,561.9000000000001,373.2,864.9000000000001,414.40000000000003,621.7,486.79999999999995,405.7,184.3,655.7,591.4,493.2,257.8
ABCG2,194.2,229.2,582.1,954.4,290.35,810.0,464.5,123.0,3222.2,79.2,753.3,152.45,602.1,72.6,194.2,389.7,4396.1,391.7,285.7,276.6,118.8,234.6,464.6,351.7,260.5,206.5,494.8,218.9,303.2,540.4,153.8,789.3,275.5,226.6
ABCG4,84.7,116.9,234.6,197.7,115.1,236.9,208.1,188.6,186.5,170.3,284.6,239.9,334.25,291.9,433.5,183.7,67.1,183.7,208.3,247.9,141.1,222.2,177.5,170.6,236.2,263.4,316.4,201.6,231.7,204.4,199.9,295.3,152.6,149.7
ABCG5,26.85,21.7,19.2,59.6,15.0,7.5,11.8,5.85,8.1,15.3,9.6,24.15,60.25,24.9,26.1,51.9,8.3,9.1,62.4,4.5,8.4,5.8,8.9,30.9,9.3,90.5,93.7,27.3,6.0,37.5,33.0,43.2,12.6,17.0
ABHD10,2116.8,3545.1,798.6,824.6,1509.65,1183.6,1462.4,2213.45,1641.2,1007.2,679.4,998.45,888.75,1575.5,1821.0,2279.0,1357.4,1396.3,1731.6,1568.2,2082.1,2916.9,2876.8,1902.4,1929.2,3341.9,1606.3,1643.1,1379.7,1616.1,1451.9,2475.9,1350.0,928.9
ABHD11,360.55,168.4,471.2,271.1,269.6,431.0,216.7,202.55,329.8,373.6,471.2,417.55,322.6,342.1,339.9,191.9,144.9,486.3,519.8,263.2,103.8,233.8,223.4,220.4,455.1,494.2,275.0,443.0,605.6,548.4,282.1,516.2,509.7,562.9
ABHD14A /// ACY1,409.1,384.6,181.8,272.8,200.65,362.6,241.2,307.2,575.4,350.6,212.2,451.75,285.2,398.5,674.3,238.2,286.4,500.5,340.9,348.7,405.8,164.1,214.2,422.9,315.0,485.6,386.0,690.5,1456.4,969.3,228.3,550.5,263.1,312.4
ABHD14A-ACY1 /// ACY1,561.9,281.4,288.8,545.8,318.25,649.9,337.2,526.9,551.6,424.6,512.8,550.7,273.6,394.6,642.7,316.4,393.9,775.7,808.7,812.0,638.1,509.3,399.5,461.7,394.6,687.6,226.7,511.9,674.9,559.3,327.8,909.8,437.3,234.1
ABHD17A,713.8,380.4,1085.4,962.8,666.8,1563.8,1008.2,846.9,1656.3,405.4,982.6,1394.55,575.75,1379.4,3607.8,369.5,484.5,2105.5,1007.3,624.2,430.2,167.1,214.6,499.2,484.7,544.7,1246.0,1137.3,1558.6,1566.6,832.4,954.8,784.9,1897.9
ABHD17B,117.7,159.9,285.2,226.4,187.1,167.4,111.4,134.0,131.4,107.0,92.5,296.35,350.95,216.4,330.9,150.0,217.0,204.5,180.9,79.4,145.3,226.1,158.1,142.3,335.5,160.0,124.9,24.2,69.2,229.9,142.2,454.3,407.6,157.3
ABHD2,1128.9,2145.3999999999996,1486.8,701.2,604.45,807.6,868.5999999999999,572.7499999999999,651.0999999999999,547.5999999999999,1572.6000000000001,1173.4,1309.5,2075.5000000000005,1894.6,617.0,235.79999999999998,1549.6,1186.2,1306.8,1143.9,212.1,441.70000000000005,390.8,292.6,349.2,304.6,328.00000000000006,371.59999999999997,497.09999999999997,455.09999999999997,754.7,216.9,392.90000000000003
ABHD3,479.45,550.8,149.0,180.1,535.2,392.9,526.3,610.05,383.6,1182.7,165.6,1090.55,397.4,559.1,199.5,440.3,338.4,224.8,354.2,225.5,174.7,600.8,295.2,189.6,420.2,310.0,216.2,369.5,267.3,205.8,221.1,290.4,265.3,748.1
ABHD4,820.7,565.8,714.8,972.6,851.65,564.4,624.6,522.65,1171.9,747.8,1177.3,902.25,1242.8,1046.3,629.4,1172.1,1753.9,1301.0,1185.7,1033.6,1085.6,1260.7,1310.8,1508.3,1062.7,1913.3,1143.0,1415.9,1113.8,1079.5,746.4,1435.1,702.4,712.2
ABHD5,749.65,530.3,854.9000000000001,1016.9,1045.9,1263.9,661.3,911.95,2173.4,791.1,1635.3000000000002,718.45,1141.3,715.1,430.5,578.0,1369.2,717.2,1052.5,844.5,387.6,634.3,840.3,1034.2,872.0,698.0,720.6,763.4000000000001,901.5,917.7,473.29999999999995,1195.1,834.4000000000001,627.5999999999999
ABHD6,816.05,433.5,335.5,148.0,263.7,478.0,558.4,716.6,602.9,1311.5,244.8,435.95,247.35000000000002,566.6999999999999,695.5999999999999,408.0,242.5,215.70000000000002,490.6,170.1,271.2,323.6,370.9,429.09999999999997,124.8,576.8,209.0,535.2,396.2,244.89999999999998,223.4,283.1,640.2,328.3
ABHD8,16.15,31.1,43.7,13.7,17.85,8.7,11.1,16.05,13.4,17.6,15.0,30.5,24.35,11.7,14.5,6.2,26.8,16.4,26.0,23.9,14.4,8.0,9.7,15.1,11.0,12.8,12.4,8.0,14.6,14.7,14.2,135.8,8.5,10.4
ABI1,3441.95,4367.9,3539.1,3931.0,3922.25,2345.0,3945.8999999999996,2371.2,2243.8,3720.0,3576.7999999999997,2774.3,4096.05,2399.9,2410.9,3020.3,1203.9,1477.4,978.8,1882.9,1702.6,2634.3,2348.1,2554.7,3680.2,2556.8,2473.5,2034.0,1536.1999999999998,1441.1999999999998,2944.2,979.1,2892.5,3148.6000000000004
ABI2,661.1,288.6,1343.3000000000002,1110.8999999999999,646.85,786.0,619.9,909.2999999999998,1742.0,939.3000000000001,1168.6000000000001,1070.8000000000002,1248.3,1542.1000000000001,1176.7,1311.6000000000001,1090.6,1516.8999999999999,935.7,813.4,1051.6999999999998,493.40000000000003,1283.5,1433.7,1126.7,790.1999999999999,1034.1,1134.3999999999999,1462.6,979.6999999999999,979.1999999999999,1948.3999999999999,765.1,433.3
ABI3BP,51.45,9.0,41.9,16.2,26.95,11.4,7.5,29.5,59.1,48.1,72.4,13.8,64.85,143.6,7.9,15.6,41.4,12.4,7.6,82.3,8.6,21.0,7.3,69.2,38.3,13.4,15.7,12.8,44.1,74.6,30.8,183.0,83.1,73.0
ABL1,436.15,365.6,606.3,418.1,386.9,205.1,357.4,533.9,402.9,370.6,1391.2,1110.55,1254.55,611.4,1926.4,780.0,534.3,939.1,861.6,1044.9,1474.4,255.3,497.9,815.8,829.0,1343.0,616.0,935.0,942.7,1221.2,1571.9,1449.8,807.0,1024.6
ABL2,89.95,26.9,251.1,304.7,126.1,28.7,31.9,170.25,59.0,209.0,27.0,188.6,216.4,238.9,32.0,117.0,199.6,98.5,157.3,161.1,186.0,16.4,103.3,188.7,457.2,127.8,263.5,126.4,211.4,373.3,440.1,276.9,169.5,180.4
ABLIM1,938.75,2589.7999999999997,1203.5,1196.2,3091.15,1209.3999999999999,2336.1,430.35,743.5999999999999,312.2,2462.8,556.3,1424.15,2449.7999999999997,4652.6,11583.9,3605.1,3493.1000000000004,1023.5,5022.0,2118.3,5018.299999999999,13492.900000000001,3536.4,2162.4,1221.1,3366.6000000000004,1919.8999999999999,1356.4,1652.6999999999998,886.7,599.4,326.8,613.1
ABLIM3,9.95,11.6,10.9,23.4,9.25,24.6,18.3,10.2,15.0,8.0,43.6,17.15,23.4,45.5,20.2,18.0,28.0,14.7,146.7,401.8,19.5,23.1,343.0,9.1,25.7,31.2,27.5,93.5,139.1,21.0,9.8,21.7,16.1,43.6
ABO,130.1,212.29999999999998,144.9,117.1,62.15,236.3,42.5,98.95,196.0,32.8,196.4,72.65,145.8,126.19999999999999,135.9,101.4,46.0,51.5,142.3,91.39999999999999,66.6,37.3,37.1,32.9,132.0,193.7,100.1,90.3,61.6,153.2,42.0,37.7,86.4,47.9
ABR,673.6999999999999,480.7,875.2,656.9,591.0,956.5,560.8,940.7,1041.3,895.1,567.8000000000001,1177.1,714.0500000000001,959.5,3229.4,849.7,545.1999999999999,1427.1,1622.6000000000001,1517.5,905.8,432.8,473.5,707.7,833.1999999999999,1005.2,1140.8,1930.1999999999998,1342.3,1318.3999999999999,1226.5,1108.3,875.9,1960.3000000000002
ABT1,217.55,148.0,632.3,451.9,287.0,618.6,191.4,201.4,151.2,289.9,819.9,491.25,454.0,146.0,966.6,119.6,60.8,387.6,341.6,224.6,429.7,202.9,89.4,307.2,657.3,367.7,755.0,663.8,545.6,390.4,542.6,430.2,607.0,858.0
ABTB2,134.9,763.1,314.6,198.5,306.1,287.2,288.3,315.55,111.6,281.5,259.6,458.25,344.75,66.8,398.5,497.0,161.3,239.6,406.0,325.1,377.8,149.6,193.4,473.9,367.3,539.2,273.6,262.7,155.6,963.1,433.0,455.3,385.7,289.6
AC002310.7 /// ZNF785,155.65,133.1,34.6,206.6,161.05,270.5,94.8,91.65,159.1,163.6,347.1,114.45,181.4,206.5,268.9,130.4,313.5,175.8,54.3,134.8,81.4,178.1,84.6,92.7,154.7,31.1,129.2,129.1,119.0,101.9,102.9,228.0,151.7,90.9
