symbol,SRR8281228,SRR8281222,SRR8281218,SRR8281220,SRR8281249,SRR8281236,SRR8281247,SRR8281230,SRR8281232,SRR8281246,SRR8281245,SRR8281251,SRR8281238,SRR8281239,SRR8281241
LRP4,2134,5961,4428,4722,1529,1796,1851,5224,1148,1564,564,4803,1141,2444,3278
MTURN,5251,36303,23719,14988,12143,4093,2852,3063,11103,7315,304,21376,25261,26278,25331
REPIN1,2970,4020,2095,3972,2618,4200,5250,4087,3059,3898,3117,3265,1197,3443,2048
RARRES1,604,36,61,45,27,189,67,28,207,1720,15,8,51,124,37
ZNF423,565,833,513,762,274,306,362,175,792,349,20,495,153,285,499
ARID5B,2025,1095,991,1219,1344,2019,3388,2269,1522,1768,911,1473,1005,733,1010
CENPB,3646,4854,2438,3226,4881,3875,4031,4799,3497,4737,3989,4896,3580,5314,2840
MORF4L2,4318,4951,5282,3612,4349,4678,6625,3953,4410,4750,5698,4439,2754,3989,3473
CSNK1A1,3098,2525,2096,2618,955,3866,3917,2692,2283,2858,3552,2488,1400,2389,2013
EVI5L,1180,2996,1655,1548,1099,1906,1055,1109,1184,1427,998,3485,1031,1594,1994
H2BC15,20,52,25,54,28,37,149,46,105,35,8,20,7,68,23
TTI2,195,208,123,179,122,113,193,143,177,174,129,188,98,140,125
RNF7,1095,1185,1035,1162,2026,1047,1299,806,1252,1378,2023,1078,828,1039,819
CHAF1A,333,844,243,341,238,972,320,487,235,501,483,457,218,258,209
GIMAP4,1003,808,837,1039,716,867,601,495,1256,773,2263,573,716,1213,791
NPC2,6533,3545,2345,3661,5055,4011,4297,1455,7379,6348,8464,3517,4973,6189,3030
F11R,824,188,292,427,190,412,271,496,654,602,540,247,267,565,297
RXRA,2696,2878,1955,2204,1951,1983,2607,2844,3417,2859,1788,2788,1178,1887,1777
HSPB6,2826,195,258,1056,427,913,3436,1470,931,771,9,130,324,1155,400
FGFR1OP2,1158,1228,1471,1122,1022,996,892,1192,1154,1126,966,795,870,1327,1285
ABCA3,2709,4950,3401,3687,5874,5990,4157,3013,1956,3555,3932,6073,1275,2062,3140
LTBP1,2734,860,778,2479,497,1973,6830,1872,2116,3707,1253,396,702,899,1691
RNF32,27,67,63,53,65,24,65,77,92,52,15,16,32,59,32
NCEH1,649,345,1422,1103,215,453,1296,367,526,751,1679,352,288,612,1105
TMEM94,3005,4175,3813,3974,2813,3871,2321,3847,2734,2675,1689,3699,1273,2820,3500
RUNX3,223,174,48,105,94,100,148,122,244,80,689,121,320,273,175
RBM15B,1189,1687,856,1184,975,1646,2092,1597,1287,1811,1147,1516,750,1034,1029
LZIC,1051,1362,1129,965,1106,837,1236,1538,1418,1204,488,921,778,1292,1161
GPR157,97,30,23,110,33,9,284,123,109,111,30,8,25,116,48
VHL,1007,1943,1017,1161,1150,1270,1107,1205,1197,1444,889,1105,716,1077,1024
GORASP1,1435,1675,1876,1895,1142,1394,1261,1922,2709,1518,747,1671,802,1971,1855
TSTD1,410,47,215,132,56,263,591,406,43,303,102,35,121,297,174
DCTN6,573,1291,1031,828,709,484,712,557,701,867,508,943,617,746,803
TMEM88,68,135,60,152,107,48,38,35,127,29,19,128,112,81,14
POLD4,790,583,393,615,608,490,716,284,565,790,1186,539,436,620,347
ARHGEF5,42,32,15,18,14,33,11,3,26,34,28,26,53,65,58
NOL8,874,1097,631,710,1161,1530,1356,1135,784,774,605,794,422,900,624
CIAO2B,1240,1662,1174,1243,1605,1307,1990,1106,1353,1878,1656,1483,1097,1297,1030
COL27A1,734,477,812,1115,4006,489,1081,1234,1188,1019,778,385,385,1479,604
PPP1R26,811,1589,1091,908,513,1113,817,860,578,1138,452,444,411,651,957
PDCD2L,134,124,102,114,204,161,65,223,106,140,58,84,60,82,87
TDRP,265,711,615,740,826,472,325,978,586,667,201,740,246,405,489
TP53,1069,1339,480,1193,1371,1226,373,1254,775,1536,921,1246,433,760,501
FOXO3,2891,2692,2226,1895,822,1640,1569,4434,1958,1794,1250,2089,1073,1533,1812
TM2D1,588,652,799,737,408,669,800,1086,584,843,405,402,452,495,572
EIF3C,159,222,169,169,111,228,222,173,133,191,215,127,133,150,158
COA3,660,1012,1123,844,1036,620,693,563,868,709,700,1087,538,732,748
PIK3C2A,1666,1510,2905,3239,649,1832,6434,3086,2421,1522,1287,1793,1097,2166,3545
LMO7,345,270,1074,544,188,240,191,362,475,341,316,228,219,147,690
LTV1,337,439,312,388,326,449,720,428,416,429,241,350,274,423,298
TESK1,944,793,772,927,1099,559,1232,909,913,864,506,1219,648,859,871
RBBP6,1445,2192,1293,1866,1732,2054,2056,2440,1211,2000,1275,1679,933,1503,1232
LSM7,725,1001,393,568,1942,1321,927,1425,503,1220,902,1390,487,439,418
NDUFB3,980,880,1153,1043,795,888,1000,683,1023,821,833,905,657,927,855
GNAI1,664,2783,1745,1040,602,281,700,98,1047,805,348,1481,1675,1543,2109
INPP5F,1312,2044,3637,1461,1312,724,1026,550,1085,2497,2842,1256,1306,1486,2202
COL4A4,556,386,59,324,52,49,327,179,553,127,24,78,26,66,137
CALM2,11813,17490,22791,13206,8698,16485,10431,9572,13883,12745,9989,10666,10265,13355,14943
PIK3CA,1055,1501,944,869,899,950,1027,788,783,822,2064,1266,404,633,784
MRPL18,763,1175,699,831,804,792,1556,697,981,938,607,888,632,859,598
SDCBP2,226,85,310,278,127,210,107,194,125,155,302,84,73,318,143
SORBS2,511,420,1658,854,113,462,34,174,778,370,55,284,333,335,1170
TBK1,728,903,734,766,631,830,802,601,817,896,924,715,495,866,665
EIF1AX,1582,3163,2432,1753,1394,3078,1874,2396,2127,2158,1628,1946,1783,2136,2634
GPATCH4,793,785,859,641,638,756,827,720,657,739,409,813,430,719,752
NSF,1111,1484,6864,2186,551,982,1196,951,1589,879,964,1226,773,851,3630
MEX3D,698,892,317,424,483,1166,966,769,564,935,601,1090,392,560,394
YEATS2,1468,2365,1474,1429,1458,1806,1929,1896,1164,1555,2041,1734,756,1178,1427
PRDM15,334,367,201,265,321,436,415,559,238,340,333,240,118,273,272
RUSC1,1175,851,1866,1211,855,1174,1428,1122,917,1065,820,1079,471,724,1329
PIGW,221,231,136,177,141,297,406,241,185,237,139,147,67,138,160
SLC24A1,356,253,281,361,238,330,516,375,271,176,341,190,219,321,268
FTSJ3,1134,1414,714,1347,993,1440,1552,1441,1116,1329,1074,1454,559,969,747
IGFBP6,2589,249,278,300,1108,226,1108,47,844,1051,7651,197,183,126,223
CYB561D2,482,472,196,359,372,439,1232,337,428,550,401,331,301,490,333
LONP2,2450,2105,2317,2203,1704,2750,2835,2747,1995,2350,2380,1960,1042,2201,2278
MRPL53,9,3,6,6,36,3,7,8,4,4,3,7,3,8,4
RYR1,701,634,1113,1119,542,913,194,677,1642,455,650,510,704,1495,946
NT5C,400,518,195,280,785,373,303,436,302,392,373,391,191,363,228
CYTH2,1612,1940,1442,1916,1583,3224,2562,2007,1642,3116,935,1736,1044,1782,1145
PLPPR2,2058,2728,1967,1841,1962,3904,2220,3951,1607,2976,2031,4793,955,1697,2108
GPCPD1,1208,1317,1317,1437,1514,1794,769,1844,1262,1075,936,979,889,2097,1466
ARHGAP11A,107,850,112,334,95,586,344,333,77,320,348,213,111,125,100
GPR135,80,131,126,122,50,112,315,404,311,119,86,88,47,138,118
EIF3L,2660,3046,2488,1631,740,2153,1958,2343,2172,1518,3335,2762,1778,2239,1604
PHLDA3,2720,1705,1036,2207,1118,1433,2786,3111,2051,3598,3241,1954,1317,2640,1722
NARF,919,1876,1000,978,2081,1357,1342,1969,821,1269,1156,1296,664,839,726
FOCAD,755,313,1473,854,143,185,1817,758,1020,312,838,804,404,621,979
HAGH,949,1662,1428,1288,1592,1285,997,695,1264,1188,1163,1525,1004,1276,1252
C17orf75,414,523,742,455,501,725,494,914,381,467,309,439,191,373,479
RHOC,4871,2935,3412,6028,6072,5809,7474,5169,4233,6387,4039,2893,2735,4072,2372
PLPP2,309,1059,413,479,1246,205,392,107,440,783,155,436,690,1447,717
ZNRF2,432,461,433,547,256,596,562,237,638,536,384,273,396,545,463
MTMR2,1021,1871,1189,1037,1048,749,524,902,1047,1312,955,1395,964,1279,1284
SDHD,1349,1145,1333,1224,672,646,836,992,1335,909,1641,1169,703,1002,1059
KIFAP3,1228,1695,2936,1730,1676,1881,2037,1461,2113,1600,1219,2165,750,1550,2013
BACH1,1292,1000,536,874,596,1118,1628,793,1165,1577,1999,633,1048,971,788
PTPN13,3793,2250,1590,3118,1405,5657,2148,2872,2409,3606,780,3177,1430,2638,2877
TTC5,381,318,338,360,214,423,293,446,648,325,358,320,225,319,292
CASP6,249,161,128,188,261,377,202,214,205,203,128,144,99,196,100
CBLN3,131,29,107,169,34,58,352,61,66,129,51,35,76,83,63
PIP4P2,524,655,627,674,385,387,519,363,464,828,432,629,504,526,666
GRSF1,2582,2567,2811,2601,1815,2407,2287,2428,3473,2816,1396,2503,1371,2389,2449
PAQR3,695,988,855,712,672,1417,1223,593,710,1314,1015,1327,609,947,788
SERHL2,92,89,90,40,43,110,71,147,77,91,94,57,42,67,82
CEP126,175,144,595,386,192,93,197,393,846,155,184,487,121,330,560
NBPF20,54,124,57,93,89,82,117,104,81,59,58,129,70,67,75
IL17RA,1665,1076,859,1689,1056,1034,1241,1019,1488,1348,2404,1294,1266,1078,1010
TINAGL1,230,312,629,965,395,134,99,68,624,435,214,265,458,410,231
SPDL1,220,521,246,288,226,524,303,408,208,242,179,320,190,329,217
TAF3,312,396,308,288,277,173,239,165,238,240,297,312,192,355,261
CHAC2,37,139,60,64,66,69,23,22,60,49,32,98,26,57,58
DDTL,42,53,40,35,95,61,97,56,46,46,58,49,13,50,39
APOL2,2609,1495,1556,2481,3875,2551,5436,3175,1913,3710,3051,3226,1100,2160,1652
POLR3G,57,169,150,123,138,98,220,263,190,115,154,181,119,125,99
CENPW,45,174,34,58,74,70,63,54,36,34,48,71,39,56,18
C9orf72,520,734,837,629,335,510,742,1407,704,595,477,603,439,820,670
OGFRL1,3518,3205,7803,4890,1908,10324,6164,8385,11232,4415,2043,2200,4552,6208,7084
TEX30,149,337,171,104,196,91,127,118,132,128,181,117,79,97,125
RNASET2,5065,3369,1613,3239,3350,3404,2487,2605,4324,3186,4087,1997,4320,3379,2155
ARMC7,223,239,212,260,195,245,235,181,236,289,271,221,91,233,184
RASA1,1346,1069,1370,1180,531,1252,1289,1795,1318,1216,2281,961,800,1268,1405
SCYL1,2288,2057,1670,2046,2399,1089,1601,1819,1854,1831,2403,2022,1145,1598,1693
ANKS3,584,859,449,577,1718,701,821,982,502,594,429,524,290,515,369
PDK2,586,799,1163,999,291,399,742,688,738,628,482,669,267,721,1091
CD3E,132,37,12,42,39,41,25,5,199,55,522,47,196,78,153
PPIL6,74,51,115,171,36,58,166,886,855,127,10,80,38,158,128
FGR,854,329,240,324,447,481,263,275,320,370,373,552,642,634,349
CRACR2A,135,53,48,56,33,64,44,34,74,43,84,46,50,114,55
ZNF626,311,490,311,214,222,258,346,377,209,409,143,421,92,212,191
IFT140,991,775,747,854,2120,1477,886,2957,1570,953,757,976,272,575,712
GSTM4,877,625,717,906,447,922,452,770,895,741,404,621,371,815,626
CSTF3,666,627,636,632,546,582,929,931,570,691,675,879,299,478,499
CRLS1,280,317,204,200,236,351,321,510,245,338,264,277,111,279,138
STAU1,2346,2853,2192,2831,2788,2525,2489,2924,2522,2707,2217,2588,1416,2567,2282
AKT1S1,1548,1245,794,1399,1151,1640,2001,1551,1034,1912,933,1068,854,1056,912
IRF2,1005,907,639,997,586,738,856,862,1000,1119,915,818,534,927,721
SLC25A15,328,200,179,225,168,171,147,193,179,311,384,310,98,144,182
MAN1A2,1491,1550,1847,1641,927,2016,1961,1703,1567,2002,1051,1139,869,1145,1753
ZNF184,152,317,314,215,156,195,262,390,233,172,185,270,70,181,255
MYH11,293,536,357,294,444,95,299,96,544,1034,159,54,508,243,143
DNAJA1,6105,3608,5479,5168,1626,2864,4959,2691,4932,3433,2566,3992,2296,3583,3991
LPXN,563,425,284,414,506,448,402,350,631,412,672,326,462,622,377
OAS3,2208,1337,1793,6979,186,1493,4558,2585,1462,1974,3446,2562,739,1796,2237
TTC38,1176,452,372,722,341,891,784,1045,873,896,950,474,382,743,422
SUGCT,149,59,50,74,55,24,66,85,83,43,29,65,30,75,43
PPIE,957,902,914,854,1169,1124,1536,1125,1025,1158,718,702,581,1133,841
HDAC10,321,471,263,339,537,581,289,678,187,327,349,365,181,220,230
PGK1,21591,15230,9828,6777,5331,9826,28082,13155,6339,18692,37756,15520,11226,10563,7384
FAM162A,1351,1324,1292,663,1438,843,1101,1151,754,600,2310,2230,897,816,1053
SEC61A1,10945,6626,3696,7771,9324,12551,19835,7060,6510,14219,17285,8631,3667,5178,4280
VPS54,888,814,540,617,520,848,844,821,819,777,671,698,498,745,596
DYRK2,537,608,338,401,287,579,779,531,499,556,490,677,369,443,428
CPLANE1,1051,1231,1214,974,1408,2081,1054,1494,956,828,1054,1243,371,937,1091
CCDC71L,737,595,239,331,587,149,910,217,754,1194,1929,551,317,474,261
G6PC3,1896,2109,1183,1498,2435,2251,3902,1870,2192,2327,1308,1954,1029,1966,1313
STK39,1653,1889,1459,1006,481,764,855,1593,1000,1187,446,1842,991,1335,1425
PRR3,249,758,316,354,897,265,593,678,307,341,357,668,146,261,277
HINFP,408,549,492,483,556,355,956,674,424,442,407,485,180,395,346
RNF24,1160,1615,973,947,1237,1396,1842,2603,1060,1487,1106,934,398,860,858
SERPINH1,8978,1776,1367,2374,3587,3739,4537,2437,3189,5076,8295,1713,2244,1658,1041
SVIL,2197,436,716,733,505,628,229,183,1095,1175,1825,357,572,687,793
PPP1R2,973,1426,1390,1187,1306,958,986,1044,1148,1546,1241,1134,930,956,1069
ING1,714,1124,310,377,386,355,283,746,889,495,394,610,337,273,215
GUCY1B1,561,618,2433,726,237,819,385,120,754,437,253,595,515,486,1366
HGH1,521,536,345,423,477,596,500,443,404,552,544,462,243,429,348
FAM13A,820,772,1453,793,752,786,804,586,798,685,604,614,402,511,826
TIMP1,26716,5601,2308,5335,10636,3743,15947,2849,12622,27340,42398,4476,4075,5781,1958
CEBPZOS,1201,1116,1185,783,693,1147,1571,1324,1177,1148,777,637,654,960,978
ATP23,71,49,89,80,49,65,130,90,79,57,53,21,44,98,49
THBS1,5860,1020,269,986,630,4362,6310,401,7718,4544,3161,635,3834,806,491
SMAD9,414,846,545,291,979,288,164,565,655,404,572,1322,194,366,474
CCL28,27,27,60,36,16,6,1,1,21,5,8,16,21,28,19
TAMALIN,1083,295,945,1092,298,449,252,294,1294,288,280,699,1487,539,791
SH3BGRL,3995,4603,4409,3951,3808,3941,2603,2885,5796,3459,3844,4143,3738,4927,3718
C2CD2,1122,618,1105,1421,933,1600,1986,1000,1652,1738,1036,400,426,1038,909
SAFB2,2923,2359,1505,2625,3015,3892,2474,4519,1830,2507,1687,3127,919,1879,1649
MTUS1,2324,4080,4027,3587,1102,1862,781,1689,3276,2985,1387,2092,2424,3936,3484
IFI6,5232,1863,5511,23655,2546,2361,9450,6398,3977,9972,14064,21858,1571,3718,7589
ZNF800,669,470,343,471,313,627,1144,715,526,583,611,428,324,519,372
QSOX2,505,1732,613,750,789,1554,807,1028,520,1015,583,824,262,470,513
TBCC,302,676,555,456,470,291,448,397,406,556,587,580,275,437,440
MED19,242,339,279,247,290,132,242,280,234,260,358,354,117,196,255
SIGLEC9,479,388,135,241,223,337,450,151,489,499,674,199,444,424,272
CIBAR1,433,459,589,476,530,541,329,648,433,511,220,429,131,249,405
ABHD15,681,342,194,368,246,601,706,296,588,385,707,191,355,587,286
SENP1,311,455,235,355,300,421,207,405,309,389,364,300,173,311,227
TUBB4B,2874,5322,4199,3349,3838,3855,4279,3650,8312,3986,1840,3601,1507,2616,3166
BAIAP2,980,743,1833,1470,1596,1367,1297,861,649,1535,1357,1567,488,758,1333
AP4S1,343,348,637,323,181,348,238,453,433,246,313,248,167,235,381
EXOC8,400,556,432,419,262,361,618,367,413,479,536,609,254,437,571
PLEKHA3,507,575,485,507,272,544,710,492,496,581,492,586,377,441,458
NELFA,604,989,474,892,1034,782,679,1226,728,959,350,831,372,702,645
ADAMTS1,1319,1075,1013,2134,353,876,2179,256,2101,1899,813,718,2221,799,746
TCEA2,1029,2264,1599,1588,1526,1909,1504,2915,1244,1374,1452,1785,653,1428,1298
SEMA4D,1630,4442,2509,2485,1007,1508,743,467,2399,2095,1282,2819,3522,4237,4309
IDS,1262,669,4873,1722,164,967,1712,1008,804,1022,1675,262,1163,1187,3301
SRRT,2408,3118,1679,3043,4623,5621,4230,4579,2705,3037,2385,3098,1381,3275,1648
EFNB1,875,855,502,1024,430,947,1151,834,971,733,1185,444,355,816,498
SATB2,583,817,651,744,494,1172,1592,2621,582,960,768,944,237,483,684
SECISBP2,1375,1967,1124,1060,1130,1687,1951,1904,1025,1495,748,1375,737,1262,1138
CTPS1,434,573,429,364,565,721,827,455,389,640,330,673,227,278,352
CHURC1,1875,2667,2664,1797,542,1220,2721,1864,3128,2498,1441,1600,1290,1915,1758
RNF138,392,898,380,416,593,426,245,481,461,585,360,583,370,485,439
KPNB1,5327,6854,4284,4875,3771,5817,9196,4832,5159,5738,4295,5907,2454,4749,4211
RNF38,994,1202,1318,1081,716,1089,1449,1592,1500,1155,743,1213,610,1090,1044
SCIMP,543,213,131,218,84,323,261,150,259,328,691,139,300,334,171
ARFIP2,1158,846,1081,1067,520,740,2390,1426,1113,1075,850,1253,528,909,843
PA2G4,1674,2608,1545,1637,2088,1712,2079,1983,1626,2095,1904,2475,1102,2009,1262
CFAP44,203,186,761,308,397,508,400,1250,511,258,198,205,117,389,381
TBC1D12,858,2017,1098,1288,707,754,367,393,1288,991,609,1327,1358,1979,1794
FGD5,550,241,401,605,151,325,139,87,457,360,399,245,367,343,285
PDCD5,1198,719,1113,879,2287,1259,1143,1661,752,1735,530,652,747,1111,784
UBA1,8151,9566,5843,7312,6510,9240,8290,9208,8489,6561,7728,7253,4180,7754,7863
ESPL1,60,605,62,191,106,568,156,272,23,288,234,239,39,88,53
USF2,5278,4357,3869,3870,4492,5373,2935,5161,4935,4941,3868,3233,3509,5023,3947
RFX3,562,696,918,978,273,852,539,2583,1253,1029,246,847,207,610,755
ENKD1,523,406,315,496,867,454,459,1065,737,498,480,571,232,421,275
MOGS,1432,1281,682,983,1074,1574,2389,1394,897,1584,2526,1327,694,1129,871
RNF185,1373,1582,1100,1150,703,1233,1908,1261,1142,1239,1309,1341,677,1064,878
SP140,133,70,73,100,58,67,136,39,131,84,263,99,141,114,94
MDK,3372,643,562,1528,434,2162,5198,1959,1170,4699,943,480,749,893,644
CD40,301,181,237,305,205,211,190,59,304,280,524,183,326,280,209
ARRDC4,1576,1873,703,674,1382,2695,5553,3028,1986,1710,785,3099,559,2849,740
SH3PXD2A,4334,2840,3190,2208,658,1476,719,415,2651,1597,3205,1836,2580,2665,3315
AKT3,1516,2602,2768,1734,1299,1803,1095,772,1544,1913,728,3669,941,1280,2002
PES1,1396,1580,868,937,1021,1582,3184,1258,1127,1576,1791,1681,732,1021,859
C1GALT1,732,1107,649,835,589,1506,904,1207,1307,817,561,729,725,945,803
TLE2,673,1251,509,550,937,708,225,1290,191,573,290,1325,159,354,347
LSM1,392,470,376,470,400,221,451,366,455,434,312,388,197,287,256
NOL12,145,214,207,130,235,197,179,284,121,192,209,194,77,162,153
CRYGS,126,84,107,72,325,404,102,136,125,84,98,4028,47,127,66
KIF14,45,305,53,213,52,441,102,191,26,166,186,177,15,43,14
GABPA,820,1102,580,778,623,961,993,936,869,814,883,944,458,945,793
RING1,1319,1984,1361,1811,3075,1206,3196,2594,1743,1605,1742,2118,980,1851,1165
NDUFB8,421,618,1085,687,840,332,224,299,504,452,731,604,699,691,785
FAM20B,943,1458,1618,1035,814,1262,1276,1009,1179,1473,1388,1417,677,925,1495
ZNF43,498,1015,297,404,616,1210,387,861,388,629,354,782,180,381,343
ZSCAN31,124,230,308,219,105,72,696,249,179,99,91,173,67,165,125
GMNN,185,583,277,429,841,384,205,882,282,255,560,533,109,241,161
FBXL16,401,2534,14599,5270,626,1255,815,558,1197,732,1360,2796,6456,389,14830
CYBA,4015,1875,1158,2605,3102,2807,1438,793,3696,3193,3997,1704,3126,3284,1963
ZNF852,71,88,40,46,15,97,65,150,58,61,44,72,27,62,54
TBC1D8B,287,150,124,82,33,81,256,22,153,146,704,65,128,160,185
KLHL2,1060,1820,2256,1544,566,731,617,277,1398,1125,697,1125,1330,1322,1966
PAQR5,119,25,123,83,5,8,85,17,127,51,8,42,23,69,62
EIF4A3,1249,1687,907,1024,712,1171,1345,1302,1372,1529,1330,1103,1425,1342,1010
TNFAIP8L2,202,244,175,211,342,204,207,66,349,241,344,120,237,309,239
MCPH1,421,569,413,409,394,314,619,548,396,517,307,390,249,401,362
TOGARAM1,728,745,1075,877,369,820,1122,851,831,732,700,740,321,623,828
BBS2,2949,3314,2956,3878,3020,3795,2911,5889,3276,2187,3101,3425,1111,2469,2465
OCEL1,350,228,220,235,304,293,332,719,289,327,223,409,142,205,174
GOLGA2,2616,2327,1668,1892,2166,3133,4717,2517,2123,2518,1708,2150,1293,1904,1751
LARP7,1030,1111,1048,1012,904,1130,1302,1093,1177,1045,648,959,658,956,853
LYVE1,1813,543,537,420,238,267,335,36,1986,218,836,86,320,112,257
ZCCHC17,802,1034,1930,1028,1018,885,1120,741,1044,1147,583,1829,798,1015,1162
GPSM2,442,1521,1463,1391,631,763,824,849,835,717,361,836,566,1014,1116
SUPT4H1,173,234,222,248,141,171,278,174,207,207,215,234,152,196,220
ANKLE2,1649,1836,1308,1441,1592,2231,2087,2063,1354,2144,1785,1387,1031,1556,1245
PPP1R15A,5469,757,901,2748,1313,1151,3388,1292,2849,2788,1157,1503,4404,1239,1051
NOXA1,384,467,922,573,276,510,184,1103,298,277,244,340,330,337,509
PIGF,299,379,404,356,221,449,321,376,310,372,336,327,152,306,282
GPBAR1,31,19,9,31,13,15,4,3,18,12,30,25,11,25,22
KLF11,335,182,271,363,121,134,248,247,384,232,367,246,459,312,274
MEIS2,852,1168,609,847,602,1006,1303,289,375,364,154,598,221,284,449
FAHD2B,265,329,244,392,95,479,210,465,367,268,64,99,164,436,440
KLHL5,1645,1741,1875,1592,1267,2228,1462,1203,2177,1770,654,1327,1557,1517,1662
MFAP4,1839,622,280,369,296,214,1567,1572,3240,521,167,103,97,331,202
ZNF764,254,280,147,178,246,321,269,323,205,231,238,341,102,186,187
RPS26,3289,3090,2534,3637,7315,2754,1603,1088,2903,1989,3504,5519,2962,2650,1127
ZNF839,205,299,207,240,126,319,277,401,278,253,183,229,141,247,210
NUDT22,712,605,368,577,552,393,612,597,472,563,1138,597,287,431,362
CERS6,697,840,952,380,346,849,669,833,672,485,891,674,184,328,658
LMAN1,3158,2086,1522,1786,1430,3099,3213,2787,2165,3976,4242,2090,1692,2138,1715
PEA15,13492,35437,28282,25279,20481,27886,16633,9550,23165,19637,12069,37306,14834,23482,22275
SPRY3,111,248,181,208,92,172,126,146,127,115,63,99,65,131,151
FIG4,468,570,1036,775,476,518,749,739,932,719,554,727,473,747,868
GOLGA4,2778,3034,1985,2423,2309,2597,4602,2365,2748,2490,1853,2658,1835,2578,2275
ARHGEF37,1370,2288,1051,1128,512,565,658,909,1239,889,614,1045,1383,2465,1618
TRIM44,2912,2631,4421,3414,1333,1975,4249,2545,3286,2545,2067,2168,2200,2886,3907
IRAK4,733,485,455,527,579,724,405,683,665,627,555,283,393,727,485
RNF130,4475,4968,4029,3269,4207,4260,2829,2111,5133,3957,5092,3097,4050,5890,4602
GRHPR,2294,2208,1753,2125,1781,1167,1645,2064,2343,1687,1254,2882,1232,2215,1898
ADA,170,397,153,273,110,219,78,48,164,309,286,228,264,414,229
METTL25,105,126,82,143,120,73,107,106,97,83,106,64,82,111,86
NETO2,700,72,687,701,406,1229,979,1674,275,695,107,303,93,419,436
CD79A,20,9,3,16,15,27,0,5,6,0,14,7,5,6,3
CISH,134,143,72,78,64,143,100,147,77,199,292,47,68,194,223
WDR83OS,16,16,9,10,14,12,17,11,6,13,14,29,11,9,9
PPIH,295,263,245,287,349,392,388,305,280,302,226,145,208,314,217
TFE3,2980,2314,2272,3015,2005,2998,5146,2188,3284,3548,3305,2359,1370,2619,2219
PRPS1,977,1504,1259,979,668,1514,1248,1300,1622,993,928,3163,590,1225,992
FAM117B,299,556,428,231,196,317,145,284,292,177,142,503,87,142,301
LY6G5C,65,300,89,171,283,47,63,155,115,64,46,146,37,116,86
TRRAP,2365,2319,1575,2434,1184,3590,3398,3997,2278,2140,1946,1716,964,2015,2081
MIA2,733,525,492,541,398,607,704,472,699,501,638,530,362,429,451
COMMD6,1261,876,1026,916,1304,728,896,1274,988,1267,1525,1251,952,1148,749
TTC13,424,769,435,429,629,363,384,394,408,514,1101,730,341,421,394
CADM1,3399,2801,3338,4137,457,3941,3000,4155,3646,3806,8635,1875,1318,2431,3723
PARP11,335,365,227,345,141,640,270,420,312,470,375,534,141,414,258
NANP,167,161,106,122,143,169,212,267,158,224,111,152,49,159,103
EBF4,350,1891,292,360,671,1256,353,1580,359,719,119,1548,162,324,344
TMEM176B,2685,1316,884,2008,1128,1559,8001,846,3733,3250,4397,383,1794,2126,1061
VEZT,1434,1650,1958,1587,662,965,1082,877,1436,1472,1375,1323,779,1245,1304
SERPING1,9892,1666,1808,5551,2478,2416,6509,4260,11002,5601,13148,1417,1579,2638,2043
GTF2E2,536,338,301,322,450,221,492,312,475,547,397,368,230,329,280
BCORL1,442,346,180,244,218,365,434,350,356,285,355,200,161,456,267
CLSPN,85,295,82,129,67,362,141,80,55,113,140,120,25,63,70
TIA1,1297,2985,1540,1515,1964,2461,1393,2363,1281,1775,1429,2614,986,1411,1661
RNASE1,3779,8371,4180,5338,3625,1891,4883,420,5498,4179,10214,6438,10253,5332,4928
RPL6,9029,10298,7098,6167,9650,7060,7458,6642,8155,7386,11693,11743,8095,9742,5313
SAMD4B,3735,2607,2027,2686,2262,4301,3295,4147,2794,3768,1282,2496,2489,2622,2750
POFUT2,1179,965,636,1021,1188,1315,2422,2340,1067,1405,2175,728,451,995,662
IQCE,1176,1348,1574,1728,932,2100,1186,2522,2202,1113,1000,846,641,1238,1449
PTAR1,1805,1970,2036,2628,1280,3842,2305,2217,1496,3160,938,1636,1082,1376,1882
ANXA9,250,344,156,183,91,201,158,217,222,342,116,278,190,284,186
POLK,733,934,680,690,452,790,1012,837,803,732,951,724,472,789,751
ARFRP1,1065,974,834,1127,1293,1262,1710,1768,934,1562,1118,770,552,1161,976
PPP2R5D,571,879,1051,795,357,525,720,731,716,533,698,760,264,529,732
SFSWAP,1324,2169,1170,1438,2831,1643,1110,1849,1210,1528,1453,1815,829,1690,1387
GBP3,1530,658,507,1971,334,849,1795,120,2096,764,1176,935,749,1003,695
PCM1,3572,3671,3840,3677,2107,2240,3507,3992,3597,3228,2214,2792,2152,3310,3751
OSMR,3410,609,672,1434,405,3088,2444,3448,1731,4513,2093,516,495,1221,903
EFCAB14,4248,4057,4359,4054,1985,3931,3980,4504,5338,3984,2396,2654,2972,4318,4445
SHB,419,485,160,293,440,215,438,279,241,745,118,383,291,429,275
PSD3,2601,3095,8304,3722,705,3103,4883,2308,2064,4902,3232,1955,1692,2065,6939
ZEB1,4301,5207,2737,3073,4215,3885,1955,2657,2840,3598,4162,5504,1330,1869,1902
ZGPAT,290,311,218,360,207,357,408,512,219,358,308,277,201,317,226
MRPL12,264,299,236,269,585,217,228,176,235,298,239,293,152,218,178
AKAP10,979,1065,1442,1147,617,702,856,818,1029,876,874,721,561,809,931
UHMK1,2352,1946,3491,2666,984,3288,3242,2158,2953,3292,2679,2260,1865,2413,2730
